quarter,crude_oil_price,AUSTRALIA - AUSTRALIAN DOLLAR/US$,EURO AREA - EURO/US$,NEW ZEALAND - NEW ZELAND DOLLAR/US$,UNITED KINGDOM - UNITED KINGDOM POUND/US$,BRAZIL - REAL/US$,CANADA - CANADIAN DOLLAR/US$,CHINA - YUAN/US$,HONG KONG - HONG KONG DOLLAR/US$,INDIA - INDIAN RUPEE/US$,KOREA - WON/US$,MEXICO - MEXICAN PESO/US$,SOUTH AFRICA - RAND/US$,SINGAPORE - SINGAPORE DOLLAR/US$,DENMARK - DANISH KRONE/US$,JAPAN - YEN/US$,MALAYSIA - RINGGIT/US$,NORWAY - NORWEGIAN KRONE/US$,SWEDEN - KRONA/US$,SRI LANKA - SRI LANKAN RUPEE/US$,SWITZERLAND - FRANC/US$,TAIWAN - NEW TAIWAN DOLLAR/US$,THAILAND - BAHT/US$,wfp_wheat_price_usd_mean,wfp_maize_price_usd_mean,wfp_soybeans_price_usd_mean,wfp_cotton_price_usd_mean,wfp_palm_oil_price_usd_mean,china_gdp,gdp_growth_rate,primary_industry_pull,secondary_industry_pull,tertiary_industry_pull,primary_industry_share,weighted_gdp,vol_oil,vol_food,vol_cotton,vol_maize,vol_palm_oil,vol_soybeans,vol_wheat
2015Q1,48.48524590163935,1.273209836065574,0.8902868852459016,1.3315295081967211,0.6608918032786885,2.874186885245902,1.2418409836065574,6.236018032786886,7.755645901639344,62.21295081967213,1101.2157377049182,14.9605,11.75356557377049,1.357267213114754,6.632360655737705,119.1822950819672,3.622688524590164,7.766568852459016,8.343745901639345,132.4388524590164,0.9545540983606556,31.539836065573773,32.63819672131147,3.531295652173913,5.684247069748246,5.286781609195402,1.682857142857143,4.16766447368421,11307226.0,7.0,0.3,2.7,3.9,4.3478260869565215,491618.5217391304,0.03567173190489,0.1310493111530241,0.1792861972186407,0.12087550334918146,0.11167596892058197,0.3601340095362922,0.11119976458477984
2015Q2,57.8584126984127,1.2859578125,0.903846875,1.368234375,0.652675,3.0704265625,1.2296359375,6.2032078125,7.752078125,63.36859375,1096.858125,15.318921875,12.08296875,1.342946875,6.745009375,121.3590625,3.657390625,7.75238125,8.4131609375,133.4396875,0.9413375,30.83578125,33.2425,3.4826411290322583,5.530832303255047,4.982973977695168,1.4872727272727273,4.758772727272728,11342257.117707238,7.0,0.3,2.7,3.9,4.3478260869565215,493141.6138133581,0.0229422172974241,0.0109067895720446,0.05121735698164589,0.098104713311178,0.10801843599778473,0.3264817208423736,0.1626791852961087
2015Q3,46.4984375,1.378921875,0.8995546875,1.53566875,0.645509375,3.5441484375,1.3088484375,6.3032640625,7.75150625,64.935,1169.3121875,16.43375,12.9916328125,1.3910453125,6.7122125,122.1721875,4.0533046875,8.2193296875,8.484075,135.5590625,0.9650890625,32.004375,35.23828125,2.8551006389776354,5.54354403708386,3.848074074074074,1.5779999999999998,4.165568181818182,11377396.76594246,7.0,0.3,2.7,3.9,4.3478260869565215,494669.4246061939,0.0324842487252675,0.1129419248506497,0.031850899151897566,0.17828210440020945,0.24657153833935344,2.591322260385768,0.1765697405544493
2015Q4,42.15671875,1.389017741935484,0.9133612903225806,1.499766129032258,0.6593532258064516,3.849806451612903,1.3362661290322582,6.389633870967742,7.750396774193549,65.87903225806451,1155.8382258064516,16.765733870967743,14.228280645161291,1.4073870967741935,6.814056451612903,121.40645161290324,4.28158064516129,8.534759677419354,8.496743548387096,142.07338709677418,0.99065,32.614838709677414,35.821129032258064,2.6237541856925417,5.3897787800687285,4.3837890625,1.47,4.080393442622951,11412645.280946022,7.0,0.3,2.7,3.9,4.3478260869565215,496201.96873678354,0.0257388119405984,0.1326501558915205,0.1226610103275477,0.2756508887813688,0.05745387768841086,1.5639886028085674,0.12322709361342779
2016Q1,33.62639344262295,1.3838129032258066,0.9064306451612903,1.5054774193548388,0.6991258064516128,3.8935225806451617,1.3711274193548388,6.539391935483871,7.774033870967742,67.46145161290322,1199.4159677419354,18.022462903225804,15.792551612903226,1.4013677419354835,6.7621290322580645,115.09725806451613,4.1851290322580645,8.62511935483871,8.448903225806452,144.16629032258064,0.9929483870967742,33.05661290322581,35.61467741935484,3.1074798761609905,5.475600332363939,1.3287309644670051,1.6928571428571428,4.534788273615636,11448003.0,6.8,0.3,2.4,4.1,4.411764705882353,505058.95588235295,0.0426001512228417,0.0784373108257729,0.16513927726387403,0.02934335588653684,0.19637369615153802,0.17703473531183828,0.272795312045713
2016Q2,45.71042857142857,1.3411859375,0.8853953125,1.4465578125,0.697521875,3.507728125,1.2885953125,6.5311015625,7.7603890625,66.8653125,1161.6528125,18.09859375,14.988484375,1.3574296875,6.586003125,107.876875,4.0050859375,8.248090625,8.2117015625,145.66015625,0.9701859375,32.385,35.24609375,2.674254275092937,6.225278121137206,5.37447619047619,2.10875,3.9996416938110753,11703168.423891496,6.8,0.3,2.4,4.1,4.411764705882353,516316.2539952131,0.0234618226773086,0.0371517770472839,0.15991990030457306,0.018489744337054043,0.12604779460078086,1.8983266196443787,0.24760864175902006
2016Q3,45.00060606060606,1.318484375,0.895890625,1.38375,0.7620125,3.2449421875,1.30509375,6.6638609375,7.7563515625,66.92078125,1119.115,18.770840625,14.0534140625,1.3525625,6.6674421875,102.34015625,4.047328125,8.322203125,8.521690625,145.34875,0.975509375,31.686875,34.8153125,2.974742031134173,5.755921052631579,1.324095744680851,1.963636363636364,3.1593154761904763,11964021.24964249,6.8,0.3,2.4,4.1,4.411764705882353,527824.4668959922,0.025597621975892,0.0956184287790417,0.426268100681162,0.05404883238367154,0.11756573574366176,0.9449191833112253,0.29663934094279154
2016Q4,49.26953125,1.334822950819672,0.9281590163934426,1.4061459016393445,0.805583606557377,3.2930983606557374,1.334139344262295,6.831544262295082,7.757249180327869,67.40213114754098,1158.3926229508195,19.81111475409836,13.89159180327869,1.410773770491803,6.904154098360656,109.55688524590164,4.321260655737705,8.385803278688524,9.054073770491804,147.81180327868853,1.0013983606557375,31.782295081967213,35.39524590163935,2.982425037481259,4.9963217054263565,1.2613496932515338,2.161627906976744,3.9919101123595504,12230688.244192708,6.8,0.3,2.4,4.1,4.411764705882353,539589.187243796,0.0219917783544887,0.0564882733159417,0.12474011992489765,0.1604533242946205,0.10465315041514642,0.03758422414215203,0.04199400003095637
2017Q1,51.8246875,1.318455737704918,0.9380901639344262,1.4059590163934426,0.8066,3.140222950819672,1.3236934426229507,6.885306557377048,7.7607967213114755,66.8655737704918,1150.0183606557375,20.25549180327869,13.198934426229508,1.4146950819672133,6.974747540983607,113.52409836065574,4.44311475409836,8.433390163934426,8.919804918032787,150.78737704918035,1.0032180327868851,31.02344262295082,35.08622950819672,3.4356001390820583,4.255176515732924,1.3846448087431695,2.203333333333333,2.708909952606635,12503299.0,6.9,0.3,2.3,4.2,4.411764705882353,551616.1323529412,0.0156352447413826,0.0209262985672067,0.022194122395339425,0.18181665528938704,0.4551903014321155,0.0128210389464203,0.15528292710087893
2017Q2,48.178125,1.3316640625,0.9088796875,1.41866875,0.781540625,3.2151984375,1.344615625,6.858596875,7.78655625,64.46578125,1129.92375,18.547715625,13.194609375,1.392071875,6.759921875,111.11390625,4.32955625,8.514809375,8.802546874999999,152.3690625,0.984715625,30.2453125,34.29390625,3.832736914600551,4.8179542533081285,1.465168539325843,2.148918918918919,1.8693468468468468,12887172.03049016,6.9,0.3,2.3,4.2,4.411764705882353,568551.7072275071,0.0174923915288273,0.0242507129118927,0.0971352667576346,0.1216584626281727,0.191761180118423,0.025767360663619034,0.3720143930127529
2017Q3,48.16646153846154,1.2662428571428572,0.8509253968253968,1.3688476190476189,0.7641984126984127,3.1593285714285715,1.2529523809523808,6.6684,7.81485873015873,64.27460317460317,1131.1604761904762,17.811120634920634,13.180079365079363,1.360320634920635,6.329096825396825,110.9504761904762,4.260539682539682,7.954693650793651,8.132855555555556,153.1626984126984,0.9628698412698412,30.25095238095238,33.35920634920635,3.828885813148789,4.536120325805257,1.4355223880597017,1.8819444444444444,1.818084632516704,13282830.630815744,6.9,0.3,2.3,4.2,4.411764705882353,586007.2337124593,0.0161710899841695,0.0842088358817288,0.2898155547433417,0.14441385956822764,0.02592572857697116,0.03799364162488264,0.08856772124316972
2017Q4,55.30063492063492,1.3011311475409837,0.8491114754098361,1.4359819672131149,0.7534688524590163,3.249104918032787,1.2714524590163934,6.613075409836066,7.807734426229508,64.71327868852458,1104.9588524590165,18.97365573770492,13.612098360655738,1.3538573770491804,6.319526229508197,112.89180327868851,4.159327868852459,8.166945901639345,8.31745737704918,153.39868852459017,0.9868032786885246,30.09918032786885,32.91360655737705,3.644138481174218,3.45240754576018,1.414756756756757,2.0646153846153843,1.8006550218340611,13690636.638473306,6.9,0.3,2.3,4.2,4.411764705882353,603998.6752267636,0.0129111663810036,0.0250241883397629,0.1955733707051673,0.06024943943544488,0.06540841789997633,0.027935389000686813,0.14465651361154744
2018Q1,62.89409836065574,1.2727306451612903,0.8138193548387097,1.3748983870967744,0.7185435483870968,3.2474467741935484,1.2656483870967743,6.353537096774194,7.8278725806451614,64.3825806451613,1071.1,18.7166064516129,11.955403225806451,1.3185580645161292,6.060141935483871,108.27016129032258,3.9211451612903225,7.836672580645161,8.118246774193548,154.73225806451612,0.9483774193548388,29.28161290322581,31.535806451612903,27.00130735660848,3.690881992060628,1.4337714285714285,2.229761904761905,1.5529842931937172,14110963.0,6.8,0.3,2.3,4.2,4.411764705882353,622542.4852941177,0.0145244989180403,0.688958102232706,0.13765327373108963,0.20829267328588139,0.03430618904130905,0.03165455447136565,1.525607856719422
2018Q2,68.0656923076923,1.3216375,0.83919375,1.4202109375,0.7351375,3.604278125,1.2906828125,6.3771671875,7.8480359375,66.9990625,1079.639375,19.4115484375,12.6515203125,1.3344375,6.2505109375,109.1446875,3.9473203125,8.0191703125,8.673328125,157.6353125,0.985396875,29.77765625,31.92046875,26.55294339622641,3.8935189964157706,1.3846470588235296,2.1067567567567567,1.6258135860979464,14224936.463700492,6.8,0.3,2.3,4.2,4.411764705882353,627570.7263397276,0.0195128984287514,0.0319658679033475,0.16627909822273781,0.17888235753291423,0.019985438514124494,0.03061271873558571,0.048883431275312916
2018Q3,73.768,1.3672507936507936,0.8599984126984126,1.4955507936507937,0.7675936507936508,3.949152380952381,1.3070238095238096,6.805287301587302,7.844853968253968,70.11476190476189,1120.8358730158732,18.94499523809524,14.04876984126984,1.3674952380952383,6.411361904761905,111.50333333333332,4.09131746031746,8.241914285714286,8.948241269841269,161.4777777777778,0.984295238095238,30.656666666666663,32.96698412698413,27.75351515151515,3.989814236111112,2.2706565656565654,1.7129032258064516,1.6376992481203008,14339830.484731331,6.8,0.3,2.3,4.2,4.411764705882353,632639.5802087353,0.0054490810086757,0.014573709593733,0.24569402499765547,0.15163927668456667,0.13746023961759773,1.2874368110418366,0.11884063083500608
2018Q4,,1.3941266666666663,0.8761533333333333,1.4928033333333337,0.7771583333333333,3.806065,1.3200716666666668,6.914343333333333,7.829068333333334,72.13493333333334,1126.7678333333336,19.815898333333333,14.285805,1.3750116666666663,6.537945,112.7705,4.169061666666667,8.441083333333333,9.045955,175.7655,0.9957266666666666,30.826833333333333,32.8085,29.79641218405704,3.371156800563777,1.3058860759493671,2.025434782608696,1.3431925675675676,14455652.498382896,6.8,0.3,2.3,4.2,4.411764705882353,637749.3749286572,,0.0540459586873793,0.09849780777192127,0.10446111406928285,0.07647936865610527,0.7335959514385896,0.10763306752769934
2019Q1,,1.4042440677966102,0.8808101694915254,1.4673508474576271,0.7675745762711865,3.769606779661017,1.3297406779661018,6.74471186440678,7.846,70.41711864406778,1124.8001694915256,19.204254237288133,14.019491525423728,1.3547745762711865,6.573813559322034,110.18915254237288,4.089872881355932,8.580349152542373,9.178338983050848,179.37542372881356,0.9971389830508474,30.822542372881355,31.62508474576271,27.140098516320474,3.237125734813847,1.5768055555555556,2.144615384615385,1.6867228177641655,14572410.0,6.1,0.2,1.8,4.1,3.278688524590164,477783.9344262295,,0.08459276083118,0.05044933817310299,0.2186680926079379,0.21340774375610524,0.7830346965944913,0.15370410837704024
2019Q2,,1.4282796875,0.8899546875,1.5092328125,0.7778578125,3.916715625,1.337825,6.8194984375,7.8398546875,69.53015625,1166.066875,19.11105,14.3779296875,1.362984375,6.644484375,109.95078125,4.1463421875,8.6450015625,9.443946875,175.73,1.0028265625,31.1140625,31.59671875,26.894427978660342,3.64094921875,2.3669680851063832,2.308965517241379,1.8257377049180328,14703370.75301082,6.1,0.2,1.8,4.1,3.278688524590164,482077.7296069122,,0.1090032681281418,0.05662861790432549,0.06826963705587125,0.4577288163762427,1.3414980110806458,0.1661310557055348
2019Q3,,1.4586515625,0.8993140625,1.5415640625,0.8112640625,3.968759375,1.320521875,7.015028125,7.8299546875,70.385,1193.90265625,19.4212140625,14.6679296875,1.3749,6.7115140625,107.33203125,4.16304375,8.85915,9.5877953125,178.12546875,0.9856296875,31.18328125,30.705,22.04525479586817,4.043702983138781,1.5010344827586206,2.2234375,1.70272030651341,14835508.436867611,6.1,0.2,1.8,4.1,3.278688524590164,486410.112684184,,0.8989546102665588,0.25839838735718446,0.09421269032047797,0.21339901077911214,1.1705446541370388,1.8553260820915944
2019Q4,,1.4627387096774194,0.9029854838709678,1.5523806451612905,0.7767467741935483,4.112424193548387,1.3196870967741936,7.044822580645161,7.825027419354838,71.20758064516129,1175.5375806451614,19.247912903225807,14.699209677419354,1.3629693548387096,6.746312903225807,108.68435483870968,4.16361935483871,9.108324193548388,9.614348387096774,180.96774193548387,0.9894419354838708,30.47983870967742,30.262096774193548,48.804282776349616,3.853995427824951,1.6031875,2.3204,1.7645075757575757,14968833.628527094,6.1,0.2,1.8,4.1,3.278688524590164,490781.4304435113,,0.7761628569074541,0.3869061323342418,0.24551046340349927,0.22211952567812324,0.5851118712129074,1.791748666684596
2020Q1,,,,,,,,,,,,,,,,,,,,,,,,54.00434062927496,4.395657135707978,1.6794079754601223,2.1133333333333333,1.656144018583043,15103357.0,2.3,0.2,0.8,1.3,8.695652173913045,1313335.391304348,,0.133022818261309,0.15758415879754142,0.2192571418176655,0.2361120559221868,0.4237391034994759,0.23194520534242327
2020Q2,,,,,,,,,,,,,,,,,,,,,,,,39.0175681998414,4.302789852230747,3.5494378698224853,2.24975,1.6803656126482214,15822244.219484927,2.3,0.2,0.8,1.3,8.695652173913045,1375847.323433472,,1.030117164022606,0.3169009699744171,0.10168943404378622,0.06563263473225167,0.9444256299941804,1.7239253062122233
2020Q3,,,,,,,,,,,,,,,,,,,,,,,,5.283416637539322,4.67517611951401,2.340374331550802,2.0207017543859647,1.583551263001486,16575348.920178756,2.3,0.2,0.8,1.3,8.695652173913045,1441334.6887111964,,0.0569568437615568,0.09382490234530158,0.07466374063638699,0.07936610921711898,1.0265642514258735,0.13771370712603806
2020Q4,,,,,,,,,,,,,,,,,,,,,,,,5.068388329281,3.946760617283951,1.6528888888888889,1.933076923076923,1.6642998585572844,17364299.78038949,2.3,0.2,0.8,1.3,8.695652173913045,1509939.1113382168,,0.0321669285328985,0.252285562435584,0.05647596876918843,0.05269259212233906,0.8496963889935489,0.07574802553239028
2021Q1,,,,,,,,,,,,,,,,,,,,,,,,4.851688508396443,4.048372371331348,3.6460520094562647,1.7835135135135134,1.7736889194769443,18190803.0,8.6,0.5,3.0,5.0,5.88235294117647,1070047.2352941176,,0.0641436053658808,0.2896486014688118,0.061065753278345736,0.03278191489822001,0.9483545429564753,0.10727461802412601
2021Q2,,,,,,,,,,,,,,,,,,,,,,,,4.547458346531517,4.782028727058823,2.441175213675214,2.068409090909091,1.9689686411149825,18219985.94889376,8.6,0.5,3.0,5.0,5.88235294117647,1071763.8793466915,,0.110082048582772,0.08295474139514775,0.15707172505352432,0.13404005325616403,0.7303422440897488,0.5443934995655353
2021Q3,,,,,,,,,,,,,,,,,,,,,,,,5.581297554779296,6.075107929411765,2.8125050505050506,2.113,2.0178150036416604,18249215.715099867,8.6,0.5,3.0,5.0,5.88235294117647,1073483.2773588155,,0.0539460855826049,0.07919113152095411,0.05412923138163888,0.052521521683963485,0.027658034566525064,0.15349112613568475
2021Q4,,,,,,,,,,,,,,,,,,,,,,,,5.177009188846641,5.533778869705962,2.5372413793103448,2.158363636363636,2.093191018766756,18278492.37372593,8.6,0.5,3.0,5.0,5.88235294117647,1075205.4337485838,,0.0321920076535219,0.03653523867921827,0.12454508414696558,0.0330246559898341,0.3770509594254193,0.15213556406160272
2022Q1,,,,,,,,,,,,,,,,,,,,,,,,5.458281107491857,5.9590650055741365,2.528764705882353,2.3456603773584903,2.238367870485679,18307816.0,3.1,0.3,0.8,2.0,9.67741935483871,1771724.129032258,,0.0780993304264599,0.16519650532049612,0.1327720958717141,0.0477079545543564,0.3028046113349239,0.12225948707205361
2022Q2,,,,,,,,,,,,,,,,,,,,,,,,7.824973451327434,6.979860755148741,2.494624505928854,2.3034117647058823,2.4517274472168906,18298442.55376956,3.1,0.3,0.8,2.0,9.67741935483871,1770817.021332538,,0.0096638002867315,0.05534520311834793,0.06298249621137154,0.04315736311735354,0.3006224685987817,0.06692146258338089
2022Q3,,,,,,,,,,,,,,,,,,,,,,,,9.332215004871712,7.380751955307262,2.2236276391554703,2.4179761904761907,2.44407868852459,18289073.906663947,3.1,0.3,0.8,2.0,9.67741935483871,1769910.378064253,,0.0593356445782531,0.014772955172598943,0.15976004234417857,0.07859978468263894,0.5765420284924598,0.0963667717185548
2022Q4,,,,,,,,,,,,,,,,,,,,,,,,7.671533933740752,6.399603011501211,2.02802,2.240013888888889,2.2589499691167387,18279710.05622605,3.1,0.3,0.8,2.0,9.67741935483871,1769004.1989896176,,0.0870636243215742,0.06084997453046224,0.1539752042931054,0.05463435136462226,0.06373300111937741,0.1881223073157195
2023Q1,,,,,,,,,,,,,,,,,,,,,,,,7.9442553606237825,6.203446234791187,2.470065075921909,2.345730337078652,2.4735656502800247,18270351.0,5.4,0.3,1.6,3.5,5.555555555555555,1015019.5,,0.1468403160011648,0.06034042315224751,0.1723490340427269,0.01748083649598938,0.323349510893703,0.2721144765995761
2023Q2,,,,,,,,,,,,,,,,,,,,,,,,8.91021546961326,6.369504237288136,3.719311926605504,2.170933333333333,2.542418546365915,18388612.30494183,5.4,0.3,1.6,3.5,5.555555555555555,1021589.5724967682,,0.1014645942206141,0.05670433826369735,0.06320926504888955,0.07120889553575085,0.9518455538913901,0.12218932654135273
2023Q3,,,,,,,,,,,,,,,,,,,,,,,,8.000012114537444,5.163015242881072,2.1067942708333334,1.9573493975903613,2.4746050955414014,18507639.097982194,5.4,0.3,1.6,3.5,5.555555555555555,1028202.1721101218,,0.1343766811193257,0.13212639870062798,0.13437705890705307,0.14443510267464058,0.8413688488846389,0.33233228281958893
2023Q4,,,,,,,,,,,,,,,,,,,,,,,,8.344784910379325,5.024427766826245,1.3519485294117648,2.0477333333333334,2.501003039513678,18627436.334013384,5.4,0.3,1.6,3.5,5.555555555555555,1034857.5741118548,,0.0442359852580709,0.09677701921561359,0.10068153877588375,0.06068250289125259,0.08981738756950317,0.09502642705469208
2024Q1,,,,,,,,,,,,,,,,,,,,,,,,8.942477893118033,4.878174925668979,1.354149377593361,1.941549295774648,2.2746576373212943,18748009.0,5.0,0.3,1.9,2.8,6.0,1124880.54,,0.0247584585943049,0.08432787960248429,0.12329352469155393,0.19499752463998557,0.07866302266003346,0.16590941106344193
2024Q2,,,,,,,,,,,,,,,,,,,,,,,,8.715477599323753,5.035835509372453,1.431,1.7883823529411764,2.606372549019608,18867780.36768016,5.0,0.3,1.9,2.8,6.0,1132066.8220608097,,0.2075023437735501,0.012942724331346259,0.25168014657439297,0.058328916340675205,0.05227218309704917,0.888608237105594
2024Q3,,,,,,,,,,,,,,,,,,,,,,,,7.596987737843552,4.876737006751688,1.3871604938271604,1.8105357142857144,2.620452065471551,18988316.89290404,5.0,0.3,1.9,2.8,6.0,1139299.0135742424,,0.10574423704468,0.03913893519677727,0.31964204411122954,0.08237168389164667,0.13988328714219436,0.2486430303999366
2024Q4,,,,,,,,,,,,,,,,,,,,,,,,5.696080349344978,4.103373207026349,1.4272784810126582,1.909310344827586,2.366928571428572,19109623.463868853,5.0,0.3,1.9,2.8,6.0,1146577.407832131,,0.0872292481137963,0.1440870267220541,0.17627956291148442,0.10417209919408918,0.04373148036392529,0.413141888262594
2025Q1,,,,,,,,,,,,,,,,,,,,,,,,8.18913553113553,4.937748010486454,4.494280701754386,1.98,2.676459977452086,19231705.0,,,,,,,,0.2979558560819706,0.07620442242237878,0.3897500413782442,0.3709922308332955,3.574042542890185,0.480668081010986
2025Q2,,,,,,,,,,,,,,,,,,,,,,,,7.849752750130959,3.369041693600517,3.2273333333333336,2.068507462686567,2.688470066518847,19231705.0,,,,,,,,0.1202855026870556,0.05588168721175442,0.29044831978110763,0.051696733270112406,0.7780621779722591,0.22978581673346613
2025Q3,,,,,,,,,,,,,,,,,,,,,,,,10.909356092436974,3.851264329437952,4.9374242424242425,2.161142857142857,3.0592045454545453,19231705.0,,,,,,,,1.0268707631843876,0.09288178667068962,0.5207952709440289,0.05657099136826605,0.2757769657924083,2.546185313717447
2025Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19231705.0,,,,,,,,,,,,,
