quarter,crude_oil_price,AUSTRALIA - AUSTRALIAN DOLLAR/US$,EURO AREA - EURO/US$,NEW ZEALAND - NEW ZELAND DOLLAR/US$,UNITED KINGDOM - UNITED KINGDOM POUND/US$,BRAZIL - REAL/US$,CANADA - CANADIAN DOLLAR/US$,CHINA - YUAN/US$,HONG KONG - HONG KONG DOLLAR/US$,INDIA - INDIAN RUPEE/US$,KOREA - WON/US$,MEXICO - MEXICAN PESO/US$,SOUTH AFRICA - RAND/US$,SINGAPORE - SINGAPORE DOLLAR/US$,DENMARK - DANISH KRONE/US$,JAPAN - YEN/US$,MALAYSIA - RINGGIT/US$,NORWAY - NORWEGIAN KRONE/US$,SWEDEN - KRONA/US$,SRI LANKA - SRI LANKAN RUPEE/US$,SWITZERLAND - FRANC/US$,TAIWAN - NEW TAIWAN DOLLAR/US$,THAILAND - BAHT/US$,wfp_wheat_price_usd_mean,wfp_maize_price_usd_mean,wfp_soybeans_price_usd_mean,wfp_cotton_price_usd_mean,wfp_palm_oil_price_usd_mean,china_gdp,gdp_growth_rate,primary_industry_pull,secondary_industry_pull,tertiary_industry_pull,primary_industry_share
2017Q4,55.30063492063492,1.3011311475409837,0.8491114754098361,1.4359819672131147,0.7534688524590163,3.249104918032787,1.2714524590163934,6.613075409836066,7.807734426229508,64.71327868852458,1104.9588524590165,18.97365573770492,13.612098360655738,1.3538573770491804,6.319526229508197,112.89180327868851,4.159327868852459,8.166945901639345,8.31745737704918,153.39868852459017,0.9868032786885246,30.09918032786885,32.91360655737705,3.644138481174218,3.4524075457601793,1.414756756756757,2.0646153846153843,1.8006550218340613,13690636.638473306,6.9,0.3,2.3,4.2,4.411764705882353
2018Q1,62.89409836065574,1.2727306451612903,0.8138193548387097,1.3748983870967744,0.7185435483870968,3.2474467741935484,1.2656483870967743,6.353537096774194,7.8278725806451614,64.3825806451613,1071.1,18.7166064516129,11.955403225806451,1.3185580645161292,6.060141935483871,108.27016129032258,3.9211451612903225,7.836672580645161,8.118246774193548,154.73225806451612,0.9483774193548387,29.281612903225806,31.535806451612903,27.00130735660848,3.6908819920606275,1.4337714285714285,2.229761904761905,1.5529842931937172,14110963.0,6.8,0.3,2.3,4.2,4.411764705882353
2018Q2,68.0656923076923,1.3216375,0.83919375,1.4202109375,0.7351375,3.604278125,1.2906828125,6.3771671875000004,7.8480359375,66.9990625,1079.639375,19.4115484375,12.6515203125,1.3344375,6.2505109375,109.1446875,3.9473203125,8.0191703125,8.673328125,157.6353125,0.985396875,29.77765625,31.92046875,26.552943396226414,3.8935189964157706,1.3846470588235296,2.1067567567567567,1.6258135860979464,14224936.463700492,6.8,0.3,2.3,4.2,4.411764705882353
2018Q3,73.768,1.3672507936507936,0.8599984126984126,1.4955507936507937,0.7675936507936508,3.949152380952381,1.3070238095238096,6.805287301587302,7.844853968253968,70.11476190476189,1120.8358730158732,18.944995238095238,14.048769841269841,1.3674952380952383,6.411361904761905,111.50333333333333,4.09131746031746,8.241914285714286,8.948241269841269,161.4777777777778,0.984295238095238,30.656666666666666,32.96698412698413,27.75351515151515,3.9898142361111115,2.2706565656565654,1.7129032258064516,1.6376992481203008,14339830.484731331,6.8,0.3,2.3,4.2,4.411764705882353
2018Q4,,1.3941266666666665,0.8761533333333333,1.4928033333333335,0.7771583333333333,3.806065,1.3200716666666668,6.914343333333333,7.829068333333334,72.13493333333334,1126.7678333333336,19.815898333333333,14.285805,1.3750116666666665,6.537945,112.7705,4.169061666666667,8.441083333333333,9.045955,175.7655,0.9957266666666666,30.826833333333333,32.8085,29.796412184057033,3.3711568005637775,1.3058860759493671,2.025434782608696,1.3431925675675676,14455652.498382896,6.8,0.3,2.3,4.2,4.411764705882353
2019Q1,,1.4042440677966102,0.8808101694915254,1.4673508474576271,0.7675745762711865,3.769606779661017,1.3297406779661018,6.74471186440678,7.846,70.41711864406778,1124.8001694915256,19.204254237288133,14.019491525423728,1.3547745762711865,6.573813559322034,110.18915254237288,4.089872881355932,8.580349152542373,9.178338983050848,179.37542372881356,0.9971389830508474,30.822542372881355,31.62508474576271,27.140098516320474,3.237125734813847,1.5768055555555556,2.144615384615385,1.6867228177641655,14572410.0,6.1,0.2,1.8,4.1,3.278688524590164
2019Q2,,1.4282796875,0.8899546875,1.5092328125,0.7778578125,3.916715625,1.337825,6.8194984375,7.8398546875,69.53015625,1166.066875,19.11105,14.3779296875,1.362984375,6.644484375,109.95078125,4.1463421875,8.6450015625,9.443946875,175.73,1.0028265625,31.1140625,31.59671875,26.894427978660346,3.6409492187500003,2.3669680851063832,2.308965517241379,1.8257377049180328,14703370.75301082,6.1,0.2,1.8,4.1,3.278688524590164
2019Q3,,1.4586515625,0.8993140625,1.5415640625,0.8112640625,3.968759375,1.320521875,7.015028125,7.8299546875,70.385,1193.90265625,19.4212140625,14.6679296875,1.3749,6.7115140625,107.33203125,4.16304375,8.85915,9.5877953125,178.12546875,0.9856296875,31.18328125,30.705,22.045254795868175,4.043702983138781,1.5010344827586206,2.2234375,1.70272030651341,14835508.436867611,6.1,0.2,1.8,4.1,3.278688524590164
2019Q4,,1.4627387096774194,0.9029854838709678,1.5523806451612905,0.7767467741935483,4.112424193548387,1.3196870967741936,7.044822580645161,7.825027419354838,71.20758064516129,1175.5375806451614,19.247912903225807,14.699209677419354,1.3629693548387096,6.746312903225807,108.68435483870968,4.16361935483871,9.108324193548388,9.614348387096774,180.96774193548387,0.9894419354838709,30.47983870967742,30.262096774193548,48.804282776349616,3.853995427824951,1.6031875,2.3204,1.7645075757575757,14968833.628527094,6.1,0.2,1.8,4.1,3.278688524590164
2020Q1,,,,,,,,,,,,,,,,,,,,,,,,54.004340629274964,4.395657135707978,1.6794079754601225,2.1133333333333333,1.656144018583043,15103357.0,2.3,0.2,0.8,1.3,8.695652173913045
2020Q2,,,,,,,,,,,,,,,,,,,,,,,,39.0175681998414,4.302789852230747,3.5494378698224853,2.2497499999999997,1.6803656126482214,15822244.219484929,2.3,0.2,0.8,1.3,8.695652173913045
2020Q3,,,,,,,,,,,,,,,,,,,,,,,,5.283416637539322,4.67517611951401,2.340374331550802,2.0207017543859647,1.5835512630014859,16575348.920178756,2.3,0.2,0.8,1.3,8.695652173913045
2020Q4,,,,,,,,,,,,,,,,,,,,,,,,5.068388329281,3.946760617283951,1.6528888888888889,1.933076923076923,1.6642998585572844,17364299.78038949,2.3,0.2,0.8,1.3,8.695652173913045
2021Q1,,,,,,,,,,,,,,,,,,,,,,,,4.851688508396443,4.048372371331348,3.6460520094562647,1.7835135135135134,1.7736889194769443,18190803.0,8.6,0.5,3.0,5.0,5.88235294117647
2021Q2,,,,,,,,,,,,,,,,,,,,,,,,4.547458346531517,4.782028727058823,2.441175213675214,2.068409090909091,1.9689686411149825,18219985.948893756,8.6,0.5,3.0,5.0,5.88235294117647
2021Q3,,,,,,,,,,,,,,,,,,,,,,,,5.581297554779296,6.075107929411765,2.8125050505050506,2.113,2.0178150036416604,18249215.715099867,8.6,0.5,3.0,5.0,5.88235294117647
2021Q4,,,,,,,,,,,,,,,,,,,,,,,,5.177009188846641,5.533778869705962,2.5372413793103448,2.158363636363636,2.093191018766756,18278492.37372593,8.6,0.5,3.0,5.0,5.88235294117647
2022Q1,,,,,,,,,,,,,,,,,,,,,,,,5.458281107491857,5.9590650055741365,2.5287647058823532,2.3456603773584903,2.238367870485679,18307816.0,3.1,0.3,0.8,2.0,9.67741935483871
2022Q2,,,,,,,,,,,,,,,,,,,,,,,,7.824973451327434,6.979860755148741,2.494624505928854,2.3034117647058823,2.4517274472168906,18298442.553769562,3.1,0.3,0.8,2.0,9.67741935483871
2022Q3,,,,,,,,,,,,,,,,,,,,,,,,9.332215004871712,7.380751955307262,2.2236276391554703,2.4179761904761907,2.44407868852459,18289073.906663947,3.1,0.3,0.8,2.0,9.67741935483871
2022Q4,,,,,,,,,,,,,,,,,,,,,,,,7.671533933740752,6.399603011501211,2.02802,2.240013888888889,2.2589499691167387,18279710.05622605,3.1,0.3,0.8,2.0,9.67741935483871
2023Q1,,,,,,,,,,,,,,,,,,,,,,,,7.9442553606237825,6.203446234791187,2.470065075921909,2.3457303370786518,2.4735656502800247,18270351.0,5.4,0.3,1.6,3.5,5.555555555555555
2023Q2,,,,,,,,,,,,,,,,,,,,,,,,8.91021546961326,6.369504237288136,3.719311926605504,2.170933333333333,2.542418546365915,18388612.30494183,5.4,0.3,1.6,3.5,5.555555555555555
2023Q3,,,,,,,,,,,,,,,,,,,,,,,,8.000012114537444,5.163015242881072,2.1067942708333334,1.9573493975903615,2.4746050955414014,18507639.097982194,5.4,0.3,1.6,3.5,5.555555555555555
2023Q4,,,,,,,,,,,,,,,,,,,,,,,,8.344784910379325,5.024427766826245,1.3519485294117648,2.0477333333333334,2.501003039513678,18627436.334013384,5.4,0.3,1.6,3.5,5.555555555555555
2024Q1,,,,,,,,,,,,,,,,,,,,,,,,8.942477893118033,4.878174925668979,1.354149377593361,1.9415492957746479,2.2746576373212943,18748009.0,5.0,0.3,1.9,2.8,6.0
2024Q2,,,,,,,,,,,,,,,,,,,,,,,,8.715477599323753,5.035835509372453,1.431,1.7883823529411764,2.606372549019608,18867780.367680162,5.0,0.3,1.9,2.8,6.0
2024Q3,,,,,,,,,,,,,,,,,,,,,,,,7.596987737843552,4.8767370067516875,1.3871604938271604,1.8105357142857144,2.620452065471551,18988316.89290404,5.0,0.3,1.9,2.8,6.0
2024Q4,,,,,,,,,,,,,,,,,,,,,,,,5.696080349344978,4.103373207026349,1.4272784810126582,1.909310344827586,2.3669285714285713,19109623.463868853,5.0,0.3,1.9,2.8,6.0
2025Q1,,,,,,,,,,,,,,,,,,,,,,,,8.18913553113553,4.937748010486454,4.494280701754386,1.98,2.676459977452086,19231705.0,,,,,
2025Q2,,,,,,,,,,,,,,,,,,,,,,,,7.849752750130959,3.369041693600517,3.2273333333333336,2.068507462686567,2.688470066518847,19231705.0,,,,,
2025Q3,,,,,,,,,,,,,,,,,,,,,,,,10.909356092436974,3.851264329437952,4.9374242424242425,2.161142857142857,3.0592045454545453,19231705.0,,,,,
2025Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19231705.0,,,,,
